Metric	0001:走路软件	0002:49天之同人	0003:全民大学霸	0004:广西流浪汉月半小夜曲快手	0005:提现到挂失的银行卡里怎么办	0006:中国新歌声主题曲	0007:宝塔镇河妖的下一句是什么	0008:球球大作战兑换码礼品	0009:好看的小说	0010:wipe cache partition	0011:美女图片	0012:oppor9	0013:拔罐之后皮肤很黑是什么情况	0014:小说排行榜	0015:江疏影	0016:闵行区农业银行	0017:金贝辛格	0018:海南碧桂园	0019:长江水文网	0020:梦见失去工作	0021:春江花月夜原文	0022:天天向商软件官方下载	0023:笃字的拼音	0024:天气预报济南	0025:雪佛兰	0026:严东生逝世	0027:美国神婆	0028:光头强动画片全集	0029:炒饼的做法	0030:腾讯电脑管家	0031:果糖的主要功能	0032:上海商学院志愿者服务网	0033:note7国行爆炸	0034:海马s5	0035:申通快递	0036:比萨斜塔	0037:合肥到成都飞机票	0038:广州市第八人民医院	0039:青岛职业技术学院	0040:深圳三和人才市场招聘	0041:一级建造师注册网	0042:韩剧步步惊心丽	0043:我的世界籽岷	0044:关于秋天的作文500字	0045:绿地集团	0046:百度	0047:一路顺疯	0048:罪恶成魔	0049:大乐透	0050:下面痒是怎么回事
NCUgu,BR	P<M=|0.145|0.118	CONSIST|0.063|0.071	CONSIST|0.279|0.18	CONSIST|0.168|0.349	CONSIST|0.319|0.097	P<M=|0.229|0.261	CONSIST|0.316|0.11	P=M>|0.094|0.015	CONSIST|0.159|0.263	P<M=|0.193|0.145	CONSIST|0.254|0.171	P>M=|0.196|0.188	CONSIST|0.235|0.179	CONSIST|0.122|0.206	P<M=|0.196|0.206	P<M=|0.192|0.214	P<M=|0.195|0.202	P>M=|0.243|0.263	P=M>|0.216|0.124	CONSIST|0.193|0.136	CONSIST|0.3|0.242	CONSIST|0.31|0.19	CONSIST|0.241|0.228	CONSIST|0.209|0.254	CONSIST|0.243|0.189	CONSIST|0.283|0.207	CONSIST|0.11|0.191	P>M=|0.248|0.206	CONSIST|0.262|0.181	P=M>|0.246|0.175	P=M>|0.181|0.121	P>M=|0.184|0.199	P=M>|0.317|0.241	CONSIST|0.235|0.235	CONSIST|0.193|0.233	CONSIST|0.184|0.249	CONSIST|0.278|0.179	CONSIST|0.226|0.173	CONSIST|0.235|0.227	CONSIST|0.114|0.257	P>M=|0.194|0.145	CONSIST|0.211|0.211	P<M=|0.218|0.242	CONSIST|0.235|0.142	CONSIST|0.141|0.226	CONSIST|0.222|0.222	P>M=|0.228|0.202	CONSIST|0.248|0.218	CONSIST|0.207|0.202	CONSIST|0.336|0.187
Nor-tbg-exp-step	CONSIST|0.116|0.21	CONSIST|0.04|0.046	CONSIST|0.449|0.228	CONSIST|0.265|0.474	CONSIST|0.556|0.326	P<M=|0.16|0.174	CONSIST|0.487|0.212	CONSIST|0.054|0.037	CONSIST|0.254|0.578	P<M=|0.272|0.3	CONSIST|0.544|0.466	CONSIST|0.488|0.286	CONSIST|0.276|0.19	CONSIST|0.22|0.513	P<M=|0.387|0.415	CONSIST|0.309|0.409	CONSIST|0.365|0.439	P>M=|0.445|0.419	P=M>|0.481|0.187	CONSIST|0.283|0.191	CONSIST|0.589|0.438	CONSIST|0.357|0.264	P=M>|0.535|0.444	P=M<|0.28|0.619	P>M=|0.403|0.387	CONSIST|0.433|0.293	CONSIST|0.217|0.529	CONSIST|0.371|0.256	CONSIST|0.582|0.399	P=M>|0.416|0.344	P=M>|0.268|0.212	P>M<|0.362|0.425	CONSIST|0.486|0.442	CONSIST|0.654|0.627	P=M<|0.705|0.827	CONSIST|0.395|0.503	CONSIST|0.643|0.491	CONSIST|0.508|0.257	CONSIST|0.448|0.487	CONSIST|0.235|0.613	CONSIST|0.412|0.352	CONSIST|0.576|0.592	CONSIST|0.44|0.547	CONSIST|0.328|0.229	CONSIST|0.22|0.353	CONSIST|0.634|0.674	P>M=|0.505|0.467	P=M>|0.406|0.315	CONSIST|0.367|0.361	CONSIST|0.409|0.243
npbg_hcs_orig	P<M>|0.528|0.34	CONSIST|0.082|0.098	CONSIST|0.696|0.615	CONSIST|0.574|0.73	CONSIST|0.605|0.26	P<M=|0.384|0.376	CONSIST|0.765|0.494	P=M>|0.203|0.083	P<M=|0.767|0.767	P<M>|0.549|0.431	CONSIST|0.777|0.709	CONSIST|0.731|0.661	P>M=|0.638|0.601	CONSIST|0.516|0.581	P<M=|0.66|0.655	CONSIST|0.619|0.793	P<M=|0.755|0.717	P>M<|0.682|0.734	P=M<|0.513|0.593	CONSIST|0.705|0.575	CONSIST|0.84|0.743	CONSIST|0.718|0.573	P=M>|0.731|0.652	P=M<|0.681|0.904	P>M=|0.693|0.667	P>M<|0.721|0.786	P<M=|0.561|0.595	CONSIST|0.567|0.492	CONSIST|0.778|0.576	P=M>|0.68|0.559	P=M>|0.607|0.459	P>M=|0.567|0.528	P=M>|0.749|0.69	CONSIST|0.81|0.829	CONSIST|0.77|0.784	CONSIST|0.561|0.85	CONSIST|0.803|0.645	P>M=|0.694|0.704	CONSIST|0.694|0.685	CONSIST|0.581|0.734	CONSIST|0.597|0.484	CONSIST|0.683|0.69	CONSIST|0.66|0.848	CONSIST|0.705|0.606	P<M=|0.688|0.684	P=M<|0.612|0.708	P>M=|0.697|0.713	P=M<|0.615|0.702	CONSIST|0.608|0.575	CONSIST|0.684|0.554
Q-measure	P<M=|0.145|0.142	CONSIST|0.083|0.095	CONSIST|0.229|0.172	CONSIST|0.156|0.306	CONSIST|0.298|0.077	P<M=|0.206|0.245	CONSIST|0.261|0.127	P=M>|0.069|0.018	P<M=|0.184|0.228	P<M>|0.185|0.132	P>M=|0.228|0.193	P>M=|0.2|0.195	P>M=|0.227|0.187	P<M=|0.159|0.194	P<M=|0.207|0.22	P<M=|0.216|0.222	P<M=|0.212|0.22	P>M=|0.229|0.232	CONSIST|0.178|0.159	CONSIST|0.201|0.127	P>M=|0.25|0.232	CONSIST|0.309|0.187	P=M>|0.264|0.205	CONSIST|0.203|0.228	P>M=|0.226|0.206	P>M=|0.261|0.228	P<M=|0.145|0.161	CONSIST|0.236|0.181	CONSIST|0.244|0.161	P=M>|0.231|0.178	CONSIST|0.148|0.152	P>M=|0.159|0.139	CONSIST|0.285|0.254	CONSIST|0.232|0.232	CONSIST|0.194|0.211	P<M=|0.192|0.242	CONSIST|0.261|0.186	P>M=|0.218|0.183	CONSIST|0.227|0.216	CONSIST|0.151|0.22	CONSIST|0.205|0.127	CONSIST|0.21|0.21	P<M=|0.224|0.212	P>M=|0.213|0.172	P<M=|0.162|0.208	CONSIST|0.195|0.195	P>M=|0.213|0.206	CONSIST|0.247|0.218	CONSIST|0.203|0.199	CONSIST|0.277|0.187
npbg_hcs_modi	P<M>|0.606|0.346	CONSIST|0.097|0.117	CONSIST|0.715|0.634	CONSIST|0.598|0.738	CONSIST|0.611|0.274	P<M=|0.417|0.383	CONSIST|0.769|0.514	P=M>|0.22|0.094	P<M>|0.864|0.785	P<M>|0.578|0.448	CONSIST|0.797|0.736	CONSIST|0.804|0.669	P>M=|0.67|0.646	P<M=|0.565|0.58	P<M=|0.68|0.659	CONSIST|0.633|0.884	P<M>|0.814|0.71	P>M=|0.687|0.735	P=M<|0.548|0.696	CONSIST|0.727|0.565	CONSIST|0.841|0.758	CONSIST|0.72|0.57	P=M>|0.742|0.654	P=M<|0.681|0.875	P>M=|0.704|0.721	P>M=|0.754|0.788	P<M=|0.635|0.659	CONSIST|0.58|0.499	CONSIST|0.802|0.579	P=M>|0.704|0.579	P=M>|0.623|0.482	P>M=|0.578|0.534	CONSIST|0.756|0.728	CONSIST|0.837|0.842	CONSIST|0.783|0.824	CONSIST|0.602|0.831	CONSIST|0.806|0.652	P>M<|0.709|0.769	CONSIST|0.713|0.685	CONSIST|0.642|0.77	CONSIST|0.632|0.538	CONSIST|0.726|0.703	CONSIST|0.673|0.82	CONSIST|0.73|0.626	P<M=|0.737|0.698	P=M<|0.626|0.743	P>M=|0.717|0.699	P=M<|0.633|0.726	CONSIST|0.62|0.582	CONSIST|0.69|0.583
ERR	CONSIST|0.333|0.544	CONSIST|0.05|0.067	CONSIST|0.744|0.488	CONSIST|0.403|0.763	CONSIST|0.755|0.6	P<M=|0.479|0.511	CONSIST|0.764|0.533	P=M>|0.114|0.04	CONSIST|0.593|0.742	P<M=|0.606|0.604	P>M=|0.745|0.705	CONSIST|0.711|0.61	CONSIST|0.61|0.467	CONSIST|0.523|0.693	P<M=|0.723|0.739	P<M=|0.636|0.64	P<M=|0.731|0.739	P>M=|0.755|0.746	P=M>|0.846|0.54	CONSIST|0.518|0.361	P>M=|0.765|0.746	CONSIST|0.644|0.407	CONSIST|0.749|0.736	P=M<|0.618|0.745	P>M=|0.742|0.724	CONSIST|0.738|0.624	CONSIST|0.568|0.853	CONSIST|0.707|0.599	CONSIST|0.755|0.704	CONSIST|0.736|0.715	P=M<|0.409|0.553	P>M=|0.674|0.696	CONSIST|0.761|0.733	CONSIST|0.755|0.755	P=M<|0.776|0.887	P<M=|0.719|0.733	P>M=|0.764|0.746	CONSIST|0.733|0.584	CONSIST|0.733|0.718	CONSIST|0.58|0.876	P>M=|0.69|0.65	CONSIST|0.728|0.728	P<M=|0.749|0.726	CONSIST|0.642|0.567	CONSIST|0.472|0.724	CONSIST|0.862|0.862	P>M=|0.733|0.724	P=M>|0.73|0.6	CONSIST|0.718|0.707	CONSIST|0.737|0.59
RR	CONSIST|0.5|1.0	P=M<|0.25|0.333	P>M=|1.0|1.0	CONSIST|0.5|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|0.25|0.2	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.5	P>M=|1.0|1.0	CONSIST|1.0|0.5	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P=M<|0.5|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0
Nor-lwofv-exp-binom	P<M=|0.173|0.175	CONSIST|0.047|0.05	CONSIST|0.42|0.284	CONSIST|0.312|0.448	CONSIST|0.459|0.207	P<M=|0.139|0.148	CONSIST|0.47|0.2	CONSIST|0.075|0.044	CONSIST|0.254|0.479	P<M=|0.284|0.266	CONSIST|0.472|0.39	CONSIST|0.384|0.293	CONSIST|0.297|0.213	CONSIST|0.187|0.368	P<M=|0.356|0.368	CONSIST|0.337|0.425	CONSIST|0.334|0.394	P>M=|0.398|0.406	P=M>|0.361|0.178	CONSIST|0.322|0.265	CONSIST|0.556|0.415	CONSIST|0.395|0.32	CONSIST|0.438|0.405	P=M<|0.317|0.532	CONSIST|0.371|0.318	P>M=|0.386|0.339	CONSIST|0.193|0.379	P>M=|0.297|0.267	CONSIST|0.494|0.346	P=M>|0.363|0.282	P=M>|0.335|0.198	P>M<|0.304|0.376	P=M>|0.472|0.379	P=M>|0.6|0.54	CONSIST|0.652|0.68	CONSIST|0.349|0.4	CONSIST|0.602|0.438	CONSIST|0.433|0.27	CONSIST|0.383|0.4	CONSIST|0.224|0.488	CONSIST|0.322|0.27	CONSIST|0.453|0.485	CONSIST|0.381|0.455	CONSIST|0.359|0.221	CONSIST|0.25|0.306	P=M<|0.469|0.537	P>M=|0.409|0.372	CONSIST|0.333|0.294	CONSIST|0.304|0.298	CONSIST|0.355|0.234
Nor-lwofv-raw-step	P<M=|0.388|0.427	CONSIST|0.065|0.08	CONSIST|0.732|0.586	CONSIST|0.519|0.745	CONSIST|0.689|0.315	CONSIST|0.354|0.406	CONSIST|0.776|0.462	P=M>|0.144|0.052	CONSIST|0.594|0.756	P<M>|0.599|0.504	CONSIST|0.756|0.64	P>M=|0.656|0.628	CONSIST|0.635|0.541	CONSIST|0.499|0.618	P<M=|0.646|0.682	CONSIST|0.654|0.714	CONSIST|0.647|0.709	P>M=|0.712|0.726	P=M>|0.536|0.485	CONSIST|0.645|0.486	CONSIST|0.827|0.732	CONSIST|0.709|0.524	CONSIST|0.713|0.686	P=M<|0.653|0.791	CONSIST|0.697|0.634	P>M=|0.708|0.667	P<M=|0.51|0.557	P>M=|0.606|0.585	CONSIST|0.771|0.56	P=M>|0.681|0.569	P=M>|0.543|0.491	P>M=|0.521|0.517	P=M>|0.778|0.703	CONSIST|0.833|0.792	CONSIST|0.834|0.793	P<M=|0.68|0.698	CONSIST|0.851|0.67	CONSIST|0.724|0.593	CONSIST|0.689|0.674	CONSIST|0.559|0.721	CONSIST|0.55|0.409	CONSIST|0.725|0.757	P<M=|0.687|0.718	CONSIST|0.688|0.553	CONSIST|0.578|0.637	P=M<|0.692|0.75	P>M=|0.693|0.658	CONSIST|0.658|0.643	CONSIST|0.613|0.607	CONSIST|0.684|0.556
pbg_tbg_orig	CONSIST|6.925|7.638	CONSIST|1.212|1.206	CONSIST|14.449|12.371	CONSIST|10.984|15.7	CONSIST|13.441|5.103	CONSIST|7.385|8.609	CONSIST|15.659|9.02	P=M>|3.807|1.413	CONSIST|7.47|14.521	P<M>|10.855|8.733	CONSIST|15.914|13.904	P>M<|10.644|11.939	CONSIST|11.796|10.607	CONSIST|9.802|12.401	P<M=|11.369|11.827	P<M>|12.608|11.372	CONSIST|9.903|10.441	CONSIST|14.84|13.379	P=M>|10.358|7.214	CONSIST|12.315|10.683	CONSIST|19.211|12.932	CONSIST|14.496|11.184	CONSIST|14.636|14.043	P=M>|14.862|13.839	CONSIST|13.864|11.115	CONSIST|11.821|9.39	CONSIST|8.886|9.868	CONSIST|12.662|10.89	CONSIST|14.821|10.104	CONSIST|11.493|11.902	P=M>|10.45|9.7	P>M=|12.469|11.945	P=M>|12.1|11.377	CONSIST|12.936|12.817	P=M>|16.273|13.924	CONSIST|10.213|11.399	CONSIST|16.691|14.788	CONSIST|14.213|9.948	P=M>|14.432|13.504	CONSIST|9.848|12.769	CONSIST|12.052|8.031	P=M>|13.436|12.636	P<M=|13.184|13.842	CONSIST|13.501|11.413	CONSIST|11.935|12.696	P=M>|13.52|12.136	CONSIST|14.289|12.178	CONSIST|13.274|13.548	CONSIST|13.301|12.676	CONSIST|15.507|10.352
Nor-nDCG-exp-step	P<M=|0.188|0.159	CONSIST|0.047|0.049	CONSIST|0.39|0.285	CONSIST|0.325|0.439	CONSIST|0.417|0.174	P<M=|0.134|0.141	CONSIST|0.459|0.208	CONSIST|0.08|0.046	CONSIST|0.247|0.428	P<M=|0.261|0.237	CONSIST|0.462|0.402	CONSIST|0.35|0.281	CONSIST|0.278|0.216	CONSIST|0.171|0.313	P<M=|0.358|0.344	CONSIST|0.302|0.385	P<M=|0.33|0.346	P>M=|0.394|0.402	P=M>|0.344|0.177	P>M=|0.325|0.278	CONSIST|0.551|0.407	CONSIST|0.371|0.317	CONSIST|0.408|0.369	P=M<|0.337|0.471	CONSIST|0.362|0.296	CONSIST|0.365|0.289	CONSIST|0.184|0.359	P>M=|0.276|0.238	CONSIST|0.43|0.325	P=M>|0.344|0.264	P=M>|0.343|0.189	P>M<|0.294|0.355	P=M>|0.419|0.325	CONSIST|0.48|0.473	P=M<|0.537|0.613	CONSIST|0.268|0.375	CONSIST|0.522|0.407	CONSIST|0.375|0.274	CONSIST|0.364|0.391	CONSIST|0.207|0.475	CONSIST|0.307|0.256	CONSIST|0.363|0.366	CONSIST|0.357|0.443	CONSIST|0.347|0.226	P<M=|0.25|0.3	CONSIST|0.416|0.42	P>M=|0.394|0.349	CONSIST|0.3|0.295	CONSIST|0.292|0.273	CONSIST|0.36|0.214
pbg_hcs_modi	CONSIST|7.11|7.997	CONSIST|1.401|1.391	CONSIST|15.853|13.778	CONSIST|12.467|17.299	CONSIST|14.735|5.464	CONSIST|8.344|8.993	CONSIST|16.963|9.658	P=M>|4.624|1.719	CONSIST|6.326|15.608	P<M>|12.158|9.479	CONSIST|17.004|15.389	P>M<|10.515|12.804	CONSIST|12.79|11.561	CONSIST|11.002|13.883	CONSIST|13.336|14.309	P<M>|13.617|11.864	CONSIST|9.066|12.472	CONSIST|16.255|13.747	P=M>|11.361|7.171	CONSIST|12.654|11.1	CONSIST|20.495|13.76	CONSIST|15.722|12.293	CONSIST|15.892|15.444	CONSIST|15.99|15.941	CONSIST|14.717|12.023	CONSIST|11.981|10.11	CONSIST|9.643|10.593	CONSIST|13.896|11.952	CONSIST|15.478|11.02	CONSIST|13.084|12.804	CONSIST|10.965|10.837	CONSIST|13.688|12.93	CONSIST|11.65|11.784	CONSIST|12.537|12.312	P=M>|17.764|14.858	CONSIST|10.969|13.509	CONSIST|18.699|15.865	CONSIST|15.769|9.998	CONSIST|15.979|15.609	CONSIST|10.839|12.822	CONSIST|13.073|8.244	CONSIST|14.549|13.977	CONSIST|14.577|15.771	CONSIST|14.815|12.74	CONSIST|12.914|13.858	P=M>|14.735|12.653	CONSIST|15.728|14.478	CONSIST|14.525|14.451	CONSIST|14.577|13.862	CONSIST|16.784|11.145
Q@0005	P<M=|0.494|0.481	CONSIST|0.083|0.095	CONSIST|0.916|0.688	CONSIST|0.498|0.98	CONSIST|0.775|0.2	CONSIST|0.577|0.686	CONSIST|0.99|0.482	P=M>|0.123|0.033	CONSIST|0.735|0.912	P<M>|0.629|0.45	CONSIST|0.913|0.771	P>M=|0.8|0.779	CONSIST|0.909|0.747	CONSIST|0.634|0.774	CONSIST|0.827|0.881	P<M=|0.821|0.843	P<M=|0.848|0.881	P>M=|0.916|0.926	P=M>|0.607|0.539	CONSIST|0.723|0.457	CONSIST|1.0|0.926	CONSIST|0.866|0.523	P=M>|0.896|0.698	P=M<|0.812|0.913	CONSIST|0.903|0.825	CONSIST|0.887|0.775	CONSIST|0.551|0.613	CONSIST|0.85|0.653	CONSIST|0.928|0.611	P=M>|0.877|0.675	CONSIST|0.533|0.546	CONSIST|0.539|0.471	P=M>|0.968|0.864	CONSIST|0.928|0.928	P=M<|0.776|0.844	CONSIST|0.692|0.873	CONSIST|0.99|0.707	CONSIST|0.873|0.733	CONSIST|0.864|0.823	CONSIST|0.576|0.835	CONSIST|0.616|0.382	CONSIST|0.842|0.842	P<M=|0.896|0.849	CONSIST|0.853|0.686	CONSIST|0.649|0.833	CONSIST|0.78|0.78	P>M=|0.852|0.825	P=M>|0.988|0.874	CONSIST|0.81|0.797	CONSIST|0.943|0.635
AP@0005	CONSIST|0.543|0.6	CONSIST|0.083|0.111	P>M=|1.0|1.0	CONSIST|0.543|1.0	CONSIST|0.8|0.2	CONSIST|0.643|0.8	CONSIST|1.0|0.643	P=M>|0.13|0.04	P<M=|1.0|1.0	P<M>|0.8|0.55	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P=M<|0.8|1.0	CONSIST|1.0|0.543	P>M=|1.0|1.0	CONSIST|1.0|0.543	P=M>|1.0|0.76	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M>|1.0|0.8	CONSIST|1.0|0.8	CONSIST|1.0|0.643	P=M>|1.0|0.8	P=M<|0.543|0.8	CONSIST|0.643|0.483	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|0.8|1.0	CONSIST|1.0|0.76	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|0.76|0.42	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.8
AP@0003	CONSIST|0.389|1.0	P=M<|0.0|0.111	P>M=|1.0|1.0	CONSIST|0.389|1.0	CONSIST|1.0|0.333	CONSIST|0.556|1.0	CONSIST|1.0|0.556	CONSIST|0.0|0.0	P<M=|1.0|1.0	P<M>|1.0|0.667	P>M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|0.389	P>M=|1.0|1.0	CONSIST|1.0|0.389	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|0.556	CONSIST|1.0|1.0	P=M<|0.389|1.0	P>M=|0.556|0.556	CONSIST|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|0.333	CONSIST|1.0|1.0	P<M=|1.0|1.0	P>M=|1.0|1.0	P<M=|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0	CONSIST|1.0|1.0	CONSIST|1.0|1.0	P>M=|1.0|1.0
MSnDCG@0005	P<M=|0.565|0.545	CONSIST|0.138|0.16	CONSIST|0.841|0.615	CONSIST|0.564|0.912	CONSIST|0.771|0.339	P<M=|0.653|0.701	CONSIST|0.956|0.524	P=M>|0.263|0.085	CONSIST|0.646|0.875	P<M>|0.665|0.562	CONSIST|0.88|0.696	P>M=|0.708|0.679	CONSIST|0.871|0.71	CONSIST|0.492|0.67	P<M=|0.76|0.788	P<M=|0.702|0.751	P<M=|0.772|0.788	P>M=|0.846|0.885	P=M>|0.597|0.431	CONSIST|0.674|0.541	CONSIST|1.0|0.885	CONSIST|0.799|0.573	CONSIST|0.759|0.739	P=M<|0.772|0.88	CONSIST|0.836|0.723	CONSIST|0.828|0.681	CONSIST|0.415|0.562	CONSIST|0.781|0.69	CONSIST|0.851|0.694	P=M>|0.785|0.636	P=M>|0.617|0.508	P>M=|0.607|0.634	P=M>|0.908|0.78	CONSIST|0.851|0.851	P=M<|0.655|0.731	CONSIST|0.673|0.815	CONSIST|0.956|0.741	CONSIST|0.815|0.682	CONSIST|0.78|0.757	CONSIST|0.456|0.738	CONSIST|0.593|0.502	CONSIST|0.731|0.731	CONSIST|0.759|0.809	CONSIST|0.794|0.595	CONSIST|0.541|0.756	CONSIST|0.668|0.668	CONSIST|0.775|0.723	P=M>|0.944|0.855	CONSIST|0.705|0.695	CONSIST|0.968|0.681
RBP	P<M=|0.088|0.06	CONSIST|0.011|0.011	P>M=|0.137|0.112	P<M=|0.111|0.149	CONSIST|0.118|0.037	P<M=|0.057|0.059	CONSIST|0.16|0.089	CONSIST|0.031|0.01	P<M=|0.102|0.137	P<M=|0.104|0.082	P>M=|0.147|0.113	P>M=|0.114|0.114	P>M=|0.114|0.101	P<M=|0.069|0.092	P<M=|0.124|0.126	P<M=|0.115|0.126	P<M=|0.125|0.126	P>M=|0.137|0.148	CONSIST|0.095|0.08	P>M=|0.123|0.11	P>M=|0.17|0.148	P>M=|0.137|0.112	CONSIST|0.117|0.116	CONSIST|0.135|0.147	P>M=|0.137|0.114	P>M=|0.136|0.114	P<M=|0.081|0.096	P>M=|0.104|0.093	P>M=|0.138|0.113	CONSIST|0.126|0.094	CONSIST|0.122|0.081	P>M=|0.091|0.093	CONSIST|0.149|0.126	CONSIST|0.138|0.138	CONSIST|0.139|0.15	P<M=|0.095|0.126	P>M=|0.16|0.115	P>M=|0.126|0.113	CONSIST|0.126|0.124	P<M=|0.092|0.139	P>M=|0.082|0.069	CONSIST|0.115|0.115	P<M=|0.117|0.135	P>M=|0.136|0.101	P<M=|0.091|0.114	CONSIST|0.117|0.117	P>M=|0.125|0.114	CONSIST|0.115|0.113	CONSIST|0.104|0.104	P>M=|0.136|0.093
AP	P<M=|0.16|0.176	CONSIST|0.083|0.111	P>M=|0.25|0.25	CONSIST|0.17|0.313	CONSIST|0.308|0.077	CONSIST|0.23|0.286	CONSIST|0.263|0.169	CONSIST|0.072|0.022	P<M=|0.25|0.25	P<M>|0.235|0.162	P>M=|0.25|0.25	P>M=|0.25|0.25	P>M=|0.25|0.25	P<M=|0.25|0.25	P<M=|0.25|0.25	P<M=|0.263|0.263	P<M=|0.25|0.25	P>M=|0.25|0.25	P=M<|0.235|0.294	CONSIST|0.278|0.151	P>M=|0.25|0.25	CONSIST|0.357|0.194	P=M>|0.294|0.224	CONSIST|0.25|0.25	P>M=|0.25|0.25	P>M=|0.294|0.294	P<M>|0.263|0.21	CONSIST|0.278|0.222	CONSIST|0.263|0.169	P=M>|0.263|0.21	P=M<|0.151|0.222	P>M=|0.189|0.142	CONSIST|0.294|0.294	CONSIST|0.25|0.25	CONSIST|0.25|0.25	CONSIST|0.222|0.278	CONSIST|0.263|0.2	P>M=|0.25|0.25	CONSIST|0.263|0.263	P<M=|0.263|0.263	CONSIST|0.253|0.14	CONSIST|0.25|0.25	P<M=|0.25|0.25	P>M=|0.25|0.25	P<M=|0.25|0.25	CONSIST|0.25|0.25	P>M=|0.25|0.25	CONSIST|0.25|0.25	CONSIST|0.25|0.25	CONSIST|0.294|0.235
Nor-nDCG-exp-binom	P<M=|0.189|0.159	CONSIST|0.047|0.049	CONSIST|0.39|0.285	CONSIST|0.325|0.438	CONSIST|0.419|0.174	P<M=|0.133|0.141	CONSIST|0.459|0.208	CONSIST|0.08|0.046	CONSIST|0.247|0.427	P<M=|0.26|0.243	CONSIST|0.462|0.402	CONSIST|0.35|0.28	CONSIST|0.278|0.217	CONSIST|0.171|0.311	P<M=|0.358|0.344	CONSIST|0.301|0.392	P<M=|0.329|0.347	P>M=|0.394|0.397	P=M>|0.341|0.177	P>M=|0.325|0.278	CONSIST|0.551|0.407	CONSIST|0.371|0.317	CONSIST|0.407|0.369	P=M<|0.337|0.47	CONSIST|0.365|0.296	CONSIST|0.365|0.289	CONSIST|0.183|0.356	P>M=|0.276|0.238	CONSIST|0.431|0.325	P=M>|0.343|0.264	P=M>|0.343|0.189	P>M<|0.293|0.355	P=M>|0.419|0.325	CONSIST|0.48|0.473	P=M<|0.536|0.613	CONSIST|0.267|0.375	CONSIST|0.522|0.407	CONSIST|0.371|0.268	CONSIST|0.364|0.391	CONSIST|0.207|0.475	P>M=|0.306|0.256	CONSIST|0.362|0.366	CONSIST|0.357|0.443	CONSIST|0.349|0.226	P<M=|0.25|0.298	CONSIST|0.416|0.41	P>M=|0.394|0.346	CONSIST|0.3|0.295	CONSIST|0.289|0.273	CONSIST|0.359|0.214
